Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMP,Ameriprise Financial Inc. Common Stock,$377.85,-2.13,-0.561%,38236981147.00,United States,,1214273,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.9992,-0.0508,-2.478%,1663376.00,United States,2022,25116,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.82,0.07,4.00%,17630546.00,United States,,49696,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.176,0.00,0.00%,1704932.00,United States,,99,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.60,-1.56,-2.682%,2711559463.00,United States,2014,925966,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.19,0.31,2.407%,1570270793.00,United States,,1515144,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.41,-0.10,-1.536%,1025511164.00,United States,2021,4123867,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.48,-0.06,-1.695%,307618553.00,United States,2022,601880,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.81,-0.09,-1.525%,227151827.00,United States,2016,531536,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$315.89,19.81,6.691%,4196154509.00,United States,2018,1453547,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.86,-2.66,-7.284%,1768661017.00,United States,2010,1461173,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.81,-0.43,-1.422%,691919433.00,United States,,271113,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.83,0.0019,0.229%,338882206.00,Ireland,,1561841,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.19,0.19,3.80%,1590964393.00,United States,2018,3185440,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.38,0.01,0.422%,14994000.00,United States,1988,24562,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$11.15,0.16,1.456%,338051398.00,United States,1991,843588,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.44,-1.46,-3.113%,871618675.00,United States,2005,379846,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.79,0.02,1.13%,4550968.00,United States,2020,46790,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.42,-0.28,-2.617%,356014409.00,United States,,257656,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$212.15,-0.02,-0.009%,98896929784.00,United States,,3722380,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.67,-0.33,-1.32%,828341975.00,United States,,203598,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.79,-0.0007,-0.039%,85966069.00,,,25583,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1997,0.0237,13.466%,8254912.00,United States,2020,1240545,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.92,-0.22,-4.28%,194100229.00,United States,,691137,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.36,-0.07,-0.076%,1480198119.00,United States,1986,616239,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$1.36,-0.02,-1.449%,391094161.00,United States,2020,6641084,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.73,-0.18,-0.952%,59303862500.00,Mexico,2023,1915246,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$149.97,2.55,1.73%,1549794566982.00,United States,1997,110039021,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$147.61,-1.50,-1.006%,6276446429.00,United States,,687896,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$19.24,0.20,1.05%,511306425.00,United States,2017,1276033,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$54.74,0.34,0.625%,1847602052.00,United States,,623835,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.96,0.06,3.158%,50241105.00,United States,2021,10238,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$235.60,4.57,1.978%,73295193455.00,United States,2014,2869098,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$84.17,0.35,0.418%,4242632450.00,United States,,2907801,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.94,-0.01,-1.053%,24449400.00,United Arab Emirates,,64233,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0734,0.0034,4.857%,1908815.00,United Arab Emirates,,2012,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.48,-0.05,-1.976%,1257745013.00,United States,,1217001,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$7.48,-0.03,-0.399%,298052875.00,United States,2004,1351022,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.32,-0.24,-1.064%,326784576.00,United States,,141610,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.91,0.01,0.019%,1073407657.00,United States,,577023,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.75,-0.05,-1.316%,116512583.00,United States,,227267,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.10,-0.41,-4.311%,335792439.00,Cayman Islands,2023,2311,,
ANNX,Annexon Inc. Common Stock,$2.79,0.10,3.717%,148536768.00,United States,2020,558602,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.135,-0.005,-0.049%,0.00,United States,2023,442529,,
ANSS,ANSYS Inc. Common Stock,$295.47,0.57,0.193%,25668307102.00,United States,1996,1413140,,
ANTE,AirNet Technology Inc. American Depositary Shares,$0.702,-0.0563,-7.425%,6264428.00,China,2007,787,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$20.70,0.27,1.322%,615647912.00,United States,2022,623766,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$10.90,0.14,1.301%,111858776.00,United States,2020,172472,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.42,-0.05,-3.401%,20384577.00,Canada,,1066895,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.08,0.03,0.373%,0.00,United States,2007,288620,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,54,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0159,0.0059,59.00%,0.00,United States,2022,58000,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.09,0.20,1.837%,276864889.00,United States,2021,203713,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$310.43,-7.60,-2.39%,62153159978.00,United States,,2907601,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$5.94,-0.17,-2.782%,205878321.00,United States,2021,25554,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2599,0.00,0.00%,9008043.00,United States,2021,4600,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$18.57,-0.26,-1.381%,762272651.00,United States,,986722,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$79.20,-1.39,-1.725%,11778657898.00,United States,,2910372,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.87,-0.55,-2.164%,691001037.00,Bermuda,2010,913761,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.55,0.04,0.533%,97671821.00,United States,,65044,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.62,0.02,0.769%,52048262.00,United States,,60730,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$35.35,-0.39,-1.091%,10842531532.00,United States,,9915223,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,1196,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.52,-0.435,-3.971%,0.00,United States,2021,300,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0175,-0.0037,-17.453%,0.00,United States,2021,36677,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.24,0.45,1.005%,3617429623.00,United States,2013,1371750,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,,2022,100,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.45,0.07,5.072%,30001866.00,United States,,101404,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.28,0.00,0.00%,5793464.00,United States,,16,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$270.86,0.05,0.018%,60187184664.00,United States,,3312933,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.621,-0.079,-11.286%,8499888.00,United States,,171364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.11,-1.18,-12.702%,144225118.00,United States,2007,218786,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$33.32,0.30,0.909%,7848831544.00,United States,2020,3104609,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$22.84,-0.40,-1.721%,1157400921.00,United States,2023,761785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$99.28,0.47,0.476%,59400239734.00,United States,,5623924,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.65,0.12,4.743%,284836750.00,China,2020,1000723,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.51,-0.05,-0.762%,692014595.00,United States,2022,4873160,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.14,-0.27,-1.551%,3921755442.00,United States,2015,7849807,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.787,-0.0029,-0.367%,68308326.00,United States,,287293,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0325,-0.0075,-18.75%,2820865.00,United States,,12100,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.68,0.50,0.958%,6242577103.00,United States,2017,5545039,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.96,0.11,3.86%,228598453.00,United States,2019,1750303,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.9802,-0.1298,-6.152%,8260167.00,Hong Kong,2018,3428,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$94.48,1.35,1.45%,53552128775.00,United States,,3978901,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$56.66,0.73,1.305%,,United States,,54875,,
APOG,Apogee Enterprises Inc. Common Stock,$51.64,0.27,0.526%,1139816515.00,United States,,391716,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.00,0.01,0.037%,0.00,United States,1987,52959,,
APP,Applovin Corporation Class A Common Stock,$39.95,1.26,3.257%,13415272801.00,United States,2021,4499762,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$178.61,-1.57,-0.871%,6387470110.00,United States,2015,407519,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.32,0.92,2.46%,3198241231.00,United States,2017,1306165,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.59,-0.22,-3.231%,667617143.00,United States,,3840826,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.84,-0.31,-7.47%,14348824.00,United States,2019,2048,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.29,-0.10,-1.855%,61613138.00,Canada,2000,40137,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.665,0.005,0.047%,0.00,United States,2021,944,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.73,0.09,0.846%,0.00,United States,2021,400,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.003,0.00,0.00%,0.00,United States,2021,67,,
APTO,Aptose Biosciences Inc. Common Shares,$2.39,-0.05,-2.049%,18027196.00,Canada,,53930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$87.20,-1.65,-1.857%,24665579393.00,United Kingdom,2011,5073869,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.172,-0.004,-2.273%,3030085.00,United States,,408937,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.29,-0.0599,-4.437%,26599800.00,Taiwan,,6238,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.17,0.06,0.54%,0.00,Mexico,2022,598974,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0354,0.00,0.00%,0.00,Mexico,2022,6900,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.35,-0.06,-2.49%,81413059.00,United States,,70291,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.26,-0.17,-6.996%,8693705.00,United States,,103952,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.887,-0.003,-0.337%,95628771.00,United States,2015,379612,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.47,-0.05,-0.767%,4458735988.00,United States,2016,7772790,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.31,-0.23,-0.937%,16752994105.00,United States,2019,40469,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.42,-0.13,-0.576%,15450519450.00,United States,2021,73347,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,133534566.00,United States,2018,473844,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.20,-0.03,-13.043%,0.00,United States,2022,66654,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$21.99,0.12,0.549%,6608962560.00,United States,2013,14949335,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.1385,0.0072,5.484%,10188427.00,United States,2014,1466436,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.67,-0.11,-3.957%,259182729.00,United States,2007,905815,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.8354,0.0064,0.772%,22085888.00,Malaysia,2023,5552,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.14,0.17,8.629%,138779000.00,Israel,,72827,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.17,0.0025,1.493%,11024164.00,Israel,,100557,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.07,-0.07,-3.271%,1108123094.00,United Kingdom,2021,1023102,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.25,-0.04,-0.389%,5487082952.00,United Kingdom,,5136,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.99,0.04,1.356%,128455770.00,United States,2004,110430,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$114.17,1.06,0.937%,2701475470.00,United States,,1291055,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.58,-0.16,-0.811%,11149569411.00,United States,2004,4683777,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$157.90,1.69,1.082%,2900537734.00,United States,2016,460742,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.18,-0.14,-1.136%,1590586200.00,Argentina,2011,1637034,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.88,0.84,2.996%,771769828.00,Israel,2013,809275,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.37,-0.04,-0.298%,306372734.00,United States,2012,118065,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$5.91,0.11,1.897%,1371933860.00,United States,2014,13440546,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$130.14,-4.31,-3.206%,22615137844.00,United States,,3002794,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.31,-0.003,-0.958%,1556175.00,United States,,142094,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.011,0.00,0.00%,55219.00,United States,,5000,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.44,-0.045,-3.03%,112706407.00,United States,,314507,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$2.36,-0.20,-7.813%,56250343.00,United States,2022,84157,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$116.65,2.55,2.235%,35836094443.00,United States,2014,2162585,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.34,0.08,0.344%,821930167.00,Bermuda,,14991,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.55,-0.30,-1.207%,,Bermuda,,22144,,
ARGX,argenx SE American Depositary Shares,$463.00,-1.77,-0.381%,25648281328.00,Netherlands,2017,338543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.76,0.03,0.28%,1509444069.00,United States,2021,1030637,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$12.11,-0.22,-1.784%,1711852707.00,United States,2009,5055355,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$7.88,-0.43,-5.174%,454616853.00,United States,2021,498207,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0945,-0.0225,-19.231%,0.00,United States,2021,3258,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0155,0.00,0.00%,0.00,United States,2021,27689,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.83,-0.08,-1.011%,914616052.00,United States,,690695,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.12,-0.05,-4.274%,130826306.00,United States,,1200,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.35,0.11,0.722%,55323810.00,United States,,5589,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$16.78,0.00,0.00%,271031282.00,United States,,8523,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.16,0.15,1.499%,961426647.00,United States,2018,2955465,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.21,-0.33,-1.689%,2442079645.00,United States,1999,613332,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$71.03,0.295,0.417%,72822371020.00,United Kingdom,2023,7056390,,
ARMK,Aramark Common Stock,$27.20,-0.38,-1.378%,7113030901.00,United States,2013,6803956,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.11,-0.03,-0.955%,428660443.00,,2023,70462,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.40,-0.32,-11.765%,86751778.00,United States,,16010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$15.01,0.07,0.469%,2342430445.00,United States,,6751542,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$27.99,-1.01,-3.483%,477376895.00,United States,,226808,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.513,-0.0019,-0.369%,83903340.00,United Kingdom,,1648246,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.118,0.0329,38.66%,19299404.00,United Kingdom,,5332,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.44,-0.10,-3.937%,230292261.00,United States,2020,11951509,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.29,-0.55,-2.772%,945120957.00,United States,,3859109,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.605,-0.155,-0.747%,,United States,,11991,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0684,-0.0016,-2.286%,0.00,United States,2021,22291,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.90,-0.34,-1.767%,2857991472.00,United States,2020,10171974,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.35,-0.02,-1.46%,4305095.00,United States,,17747,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0689,-0.0007,-1.006%,219719.00,United States,,1497,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.80,-1.73,-3.974%,429578475.00,United States,,144405,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.04,-0.055,-2.625%,10219531.00,United States,,19798,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.29,0.00,0.00%,19688212.00,Luxembourg,,170374,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$36.64,0.96,2.691%,2016134467.00,United States,2018,1517497,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.49,-0.17,-0.137%,6688144183.00,United States,,1326708,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.55,0.00,0.00%,3067189596.00,United States,,3659207,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.89,0.00,0.00%,86328635.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$15.22,-0.15,-0.976%,293592354.00,United States,,56675,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.03,-0.57,-4.191%,3518751500.00,,2021,644925,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.18,-0.23,-1.127%,4490750993.00,United States,2020,3428946,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.19,-0.15,-0.703%,3198412497.00,United States,,3985285,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.02,-0.03,-0.15%,,United States,,20395,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.5301,-0.2399,-1.213%,,United States,,2820,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.35,-0.24,-1.062%,17055861183.00,United States,2023,51839,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.25,0.62,4.549%,586863735.00,,2013,1081979,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,15295,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.19,-0.06,-1.143%,0.00,United States,,173603,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.95,-0.025,-0.139%,0.00,,2020,86186,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.85,0.10,0.107%,4429720000.00,United States,1992,740738,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.25,-1.99,-2.281%,4369902383.00,United States,,1206830,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.36,0.36,1.241%,791360045.00,United States,2016,932909,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.59,0.07,0.518%,697558392.00,United States,2019,1185234,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.578,0.078,15.60%,9484910.00,Singapore,2018,1444268,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5034,0.0034,0.68%,61486815.00,Canada,,572759,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.7529,-0.0371,-4.696%,49472390.00,United States,2010,660434,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$752.96,-0.75,-0.10%,297110042907.00,Netherlands,1995,1506992,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.97,0.86,0.716%,6913713126.00,Denmark,2015,1138118,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.21,-0.07,-5.469%,3286888.00,United States,2022,62098,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$61.06,0.16,0.263%,4527683507.00,United States,2020,3359728,Consumer Discretionary,Recreational Games/Products/Toys
