Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.58,-0.06,-0.305%,,United States,,5476,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.6819,-0.0287,-0.153%,,United States,,544,,
INNV,InnovAge Holding Corp. Common Stock,$5.69,-0.04,-0.698%,773184740.00,United States,2021,135622,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.3889,0.0053,1.382%,106164420.00,United States,,5767627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.52,-0.49,-5.438%,244605332.00,United States,1993,624826,Technology,EDP Services
INPX,Inpixon Common Stock,$0.075,-0.0032,-4.092%,9576641.00,United States,2014,84895498,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.39,-0.26,-3.006%,220963957.00,United States,2014,230817,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.244,-0.0233,-8.717%,28555735.00,United States,,667438,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.16,0.28,1.763%,0.00,United States,,23108,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$28.42,-0.46,-1.593%,4065823887.00,United States,,4234980,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$188.00,-1.89,-0.995%,5550547532.00,United States,2018,756554,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.85,-1.21,-4.312%,3885091789.00,,2021,911043,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.63,1.83,4.276%,2182809072.00,United States,2016,1344383,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$38.35,0.66,1.751%,2668511655.00,United States,2021,1714993,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$46.16,0.98,2.169%,194610560000.00,United States,,84553289,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.051,-0.009,-15.00%,0.00,United States,2021,16104,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$18.90,-1.50,-7.353%,41671703.00,United States,,1435,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.19,-0.12,-2.26%,1477956300.00,Brazil,,577120,,
INTS,Intensity Therapeutics Inc. Common stock,$8.06,0.00,0.00%,110497579.00,United States,2023,344539,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.75,0.36,2.906%,155056728.00,United States,1997,198632,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$608.51,7.33,1.219%,170343855360.00,United States,1993,3455481,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.222,-0.0095,-4.104%,7637110.00,United States,,573819,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3476,0.0186,5.653%,47962431.00,United States,,404953,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.49,0.11,0.715%,992702596.00,United States,2004,5591273,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.46,-0.28,-3.618%,172880658.00,United States,,152884,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.21,-1.08,-3.06%,20935091356.00,United States,2017,6838344,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.23,-0.04,-3.15%,3043950.00,United States,,49284,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.66,-0.22,-7.639%,362265400.00,Israel,,11874401,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.55,0.0092,1.701%,74901895.00,Israel,,9378,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.02,-0.01,-0.248%,248278207.00,United States,2020,1972166,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.75,-0.25,-2.273%,0.00,United States,2022,4286,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$12.01,-0.09,-0.744%,0.00,United States,2021,1461,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0246,-0.001,-3.906%,0.00,United States,2022,6121,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.415,0.1059,8.09%,93221493.00,Denmark,2021,381269,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3766,0.0023,0.614%,2041930.00,United States,,310614,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$14.93,0.17,1.152%,3056239857.00,United States,2021,12591556,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.47,-0.18,-4.932%,182072486.00,Australia,,15889,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.70,-0.12,-0.241%,7130564314.00,United States,,1957977,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.25,-1.74,-12.437%,51063072.00,United States,1987,8836,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$119.87,2.01,1.705%,2980663326.00,United States,,456976,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.99,-1.65,-4.63%,18361255820.00,United States,2021,9633935,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.78,0.07,0.908%,1991045525.00,United States,,13474257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$37.43,-0.24,-0.637%,12951428026.00,United States,,5645593,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.38,-0.07,-4.828%,34569359.00,Canada,,92371,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$141.16,-0.94,-0.662%,4514410434.00,United States,,235965,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.45,-0.19,-7.197%,27122686.00,United States,2013,29576,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.85,0.11,0.336%,12581685703.00,United States,,9528750,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$108.20,1.70,1.596%,5077009523.00,United States,2006,721117,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.41,-0.09,-3.60%,191697731.00,France,2019,6549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.33,0.16,0.691%,306943898.00,United States,2008,336220,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$2.91,0.21,7.778%,174119757.00,United States,2021,456509,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.50,-0.0171,-3.307%,14882187.00,United States,2021,5140,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.76,-0.29,-3.602%,46135893.00,United States,2013,29461,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$8.90,-0.08,-0.891%,172209633.00,United States,,9151,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.32,0.00,0.00%,0.00,United States,2023,92642,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.13,0.01,8.333%,0.00,United States,2023,6161,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.68,0.02,0.429%,4203695490.00,China,2018,6681892,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.49,0.04,0.423%,501867234.00,United States,,229090,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$226.72,-3.83,-1.661%,41376400000.00,United States,2013,1654970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$74.84,-0.47,-0.624%,30295005684.00,United States,2017,4784528,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,1206,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,7101,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$37.655,-0.285,-0.751%,1049279356.00,United States,2005,994189,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$40.01,-0.67,-1.647%,4955261146.00,United States,,1918438,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.01,0.14,2.385%,403213130.00,Australia,2021,4483642,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.67,0.04,1.521%,43381661.00,United States,1996,49331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$67.92,-0.53,-0.774%,19831931459.00,United States,,3221924,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.68,0.15,0.329%,575822757.00,United States,2014,82200,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$58.72,0.47,0.807%,1417525932.00,United States,,734719,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.12,0.13,0.867%,50721945.00,United States,2011,1591,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,,2022,2930,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.87,-0.13,-1.444%,719478927.00,Argentina,,68219,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.65,-0.35,-2.188%,3516721266.00,United States,2013,5107180,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$101.01,-1.61,-1.569%,3096033066.00,United States,2016,777813,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.13,-0.32,-2.795%,1737716282.00,United States,2010,5843762,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.48,0.06,0.483%,0.00,United States,2012,93804,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.20,-0.06,-0.393%,57937065.00,United States,,5659,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.52,0.019,3.792%,4719420.00,United States,2021,46482,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.85,-0.082,-2.085%,12839173.00,United States,2021,8837,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,0.00,0.00%,0.00,United States,2021,1003,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.69,2.04,23.584%,580135524.00,United States,2023,1770047,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$324.35,-1.83,-0.561%,114194420865.00,United States,2000,3637247,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.70,0.02,0.187%,0.00,United States,2023,150637,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.78,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.106,-0.024,-18.462%,0.00,United States,2023,112,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.32,-0.20,-2.66%,127711967.00,United States,2000,12676,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.19,0.07,0.496%,138489973.00,United States,2014,29180,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.236,-0.0062,-2.56%,8860435.00,United States,2016,3097208,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$444.42,-9.59,-2.112%,34641922145.00,United States,1993,1344953,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$65.44,0.12,0.184%,6297822965.00,United States,,1353660,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.58,0.64,0.66%,3252014214.00,United States,,1267106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.63,0.03,0.652%,198269578.00,United States,,351574,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$153.41,-2.59,-1.66%,290040474.00,United States,,5995,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.85,0.08,0.743%,388266794.00,United States,2020,1675337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.30,0.0039,1.317%,3019776.00,China,,17084,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.9896,0.0494,5.254%,68062240.00,,,64570,,
ITRI,Itron Inc. Common Stock,$73.01,-3.51,-4.587%,3321427138.00,United States,1993,1488592,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.78,0.04,2.299%,23229012.00,Ireland,2018,55244,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.44,-0.03,-0.113%,531708400.00,Israel,2005,104059,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$115.77,-0.51,-0.439%,9504717000.00,United States,2011,1048762,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.58,-0.08,-1.201%,64511210590.00,Brazil,,14038588,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.34,-0.96,-0.37%,77730858239.00,United States,,2269666,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.16,0.115,2.843%,175278143.00,France,2020,14781,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.35,-0.10,-2.247%,114724525.00,United States,1995,169622,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.00,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0311,0.0011,3.667%,0.00,Cayman Islands,2022,96200,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Cayman Islands,2022,1616,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2121,-0.0003,-0.141%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,300937500.00,United States,2022,810,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.043,0.006,16.216%,0.00,United States,2022,234260,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.7142,-0.0457,-6.014%,11477116.00,United States,,43196,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.39,-0.0402,-9.344%,3313665.00,United States,2023,201947,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.09,0.02,0.221%,440507090.00,United States,2009,10218750,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.13,-1.12,-4.817%,,United States,,19302,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.86,-0.52,-2.324%,,United States,,7774,,
IVT,InvenTrust Properties Corp. Common Stock,$26.22,-0.58,-2.164%,1770671604.00,United States,2021,589143,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.63,-0.09,-5.233%,179487385.00,United States,2021,589061,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$17.54,-0.04,-0.228%,7885184158.00,United States,,11243023,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.22,-0.89,-0.956%,22775561227.00,Japan,,22092,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.96,0.01,0.091%,0.00,United Kingdom,2021,152436,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.84,-0.25,-6.112%,243764794.00,Australia,,61359,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.11,-0.14,-6.222%,32608290.00,United States,,148952,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.03,-0.08,-0.72%,113899905.00,China,2023,301285,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$126.79,-2.11,-1.637%,15978637860.00,United States,2022,1266097,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$82.50,-2.29,-2.701%,1628284598.00,United States,,520862,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.16,-0.0066,-3.962%,8120894.00,United States,2015,8536402,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.87,0.98,2.892%,351254716.00,United States,1996,339803,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.88,0.38,2.054%,2375024175.00,United States,2020,854484,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.575,-0.0097,-1.659%,2850647.00,United States,,97884,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.37,-0.38,-3.535%,478766619.00,United States,2021,446612,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$7.90,-1.22,-13.377%,0.00,United States,2021,90519,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$9.48,-0.22,-2.268%,0.00,United States,2021,209,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.021,-0.009,-30.00%,0.00,United States,2021,10650,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.50,-1.52,-1.236%,7649264930.00,Ireland,2007,1379820,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.98,0.08,0.447%,1720690495.00,United States,2017,5022701,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.22,0.49,0.243%,20857538027.00,United States,,2340927,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.88,0.28,2.414%,1744321606.00,United States,2021,4631444,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.05,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$132.91,-3.51,-2.573%,17005178456.00,United States,1993,27701348,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.64,-0.09,-1.571%,1879751799.00,United States,2002,22109125,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.87,-0.64,-0.624%,1178682455.00,United States,1991,117877,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$105.74,-2.49,-2.301%,3366629002.00,United States,,780435,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.26,-0.35,-2.572%,0.00,United States,2007,38572,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$52.44,-1.66,-3.068%,35675982583.00,Switzerland,,12475019,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8999,0.0674,8.096%,4505500.00,Singapore,2022,5488,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.46,0.22,4.198%,19103989.00,United States,,50449,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$27.41,1.17,4.459%,43075046943.00,China,2014,51676773,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$38.59,-0.26,-0.669%,8120406718.00,United States,,4121267,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.48,-0.40,-2.119%,1574774789.00,United States,2017,1343803,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.55,0.00,0.00%,75479945.00,United States,1992,44718,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.4842,0.0332,7.361%,11190601.00,United States,2022,77017,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.10,0.01,0.244%,4874101.00,Israel,2022,73946,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.017,0.00,0.00%,20210.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.22,0.09,1.754%,278914262.00,China,2019,40400,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.17,-0.02,-0.244%,0.00,United States,2004,510751,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.10,0.0999,2.497%,48270665.00,China,2019,1900,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.96,0.01,0.513%,11721800.00,China,2018,32552,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.10,0.03,0.249%,0.00,United States,2014,59524,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.58,-0.14,-0.471%,4900160830.00,United Kingdom,2017,2094811,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.885,-0.005,-0.039%,112673488.00,United States,,17529,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.88,0.06,0.555%,126714845.00,United States,,17888,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.66,-0.92,-2.586%,15321671219.00,Ireland,,26435,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.47,-0.36,-1.394%,270050896.00,United States,2017,168387,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$170.26,0.67,0.395%,3293227489.00,United States,1986,260769,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.36,-2.54,-1.522%,11970043281.00,United States,1985,1352431,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$34.07,0.77,2.312%,1715934358.00,China,2010,1094967,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$183.60,-0.78,-0.423%,8734392518.00,United States,,918685,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.365,0.245,1.431%,0.00,United States,2009,64019,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.47,-0.05,-1.42%,349138492.00,,2019,1862068,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.80,0.00,0.00%,0.00,United States,,5748,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$22.50,1.83,8.853%,317836890.00,United States,,135783,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.16,-1.71,-1.09%,373513350679.00,United States,,21712481,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.31,-0.28,-0.946%,9346035119.00,United States,1999,8251783,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.47,0.14,10.526%,14692757.00,United States,2023,15907,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.621,0.033,5.612%,26027135.00,United States,2021,464473,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.5342,-0.0008,-0.15%,60442449.00,United States,1968,215358,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.87,-0.23,-3.239%,4783714587.00,United States,2020,10252810,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.01,-0.74,-1.281%,3327790000.00,United States,,375236,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.55,0.05,0.667%,0.00,United States,1990,42039,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.35,0.27,0.55%,505873723.00,United States,,71795,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.74,-0.02,-0.296%,0.00,United States,2003,937709,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.08,-0.17,-0.932%,411725336.00,,2012,77848,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$165.23,1.24,0.756%,477681308183.00,United States,,20305886,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.30,-0.06,-0.237%,,United States,,156827,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.68,-0.07,-0.283%,,United States,,109360,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.355,-0.095,-0.443%,,United States,,99108,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.43,-0.12,-0.584%,,United States,,163275,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.72,-0.13,-0.624%,,United States,,170426,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.08,-0.17,-0.883%,,United States,,546924,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.25,-0.05,-0.943%,0.00,United States,2003,486105,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.60,-0.23,-1.944%,0.00,United States,2012,114351,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.69,-0.17,-2.163%,0.00,United States,2001,121044,Finance,Finance/Investors Services
